OwnerId	Name	Street	City	Region	Country	Postal	geoNumber	geoStreet	geoCity	geoRegion	geoCountry	geoPostal	geoLon	geoLat	Method	DisplayStreet	ScaleLimit	Telephone	Url	Keywords	Description	LastModified	LastEditor	LastComments	Usable	Process	ProtectionMode	SideVector	
7201	EDUCATION STATION	13204 137 AVE	EDMONTON	AB	CA	T5L4Z6	13204	137 Ave NW	Edmonton	AB	CA	T5L 4Z6	-113.54902	53.59957	Street	13204 137 AVE	90	7804754680		CG, BH, AV, AJ, AK, AL, DB AM, AN, AO, AP, AC, AD, AE, O_PACON AS, AF, BF, AT, AG, AH,	EDUCATION STATION	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
7225	FBS INDUSTRIES-CC	4306 DANIEL BLVD	BISMARK	ND	US	58504	4306	Daniel St	Uninc Burleigh Co	ND	US	58504	-100.803	46.75654	Street	4306 DANIEL BLVD	90	7012249317		BD O_PACON	FBS INDUSTRIES-CC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	299
7226	HARRIS OFFICE PRODUCTS TM#770	7100 VALJEAN AVE	VAN NUYS	CA	US	91406	7100	Valjean Ave	Los Angeles, Los Angeles Co	CA	US	91406-3918	-118.48586	34.19938	Street	7100 VALJEAN AVE	90	8188152400		AV, AJ, AL, AM, CD AN, AO, CA, AP, AD, O_PACON AF, AG, AH,	HARRIS OFFICE PRODUCTS TM#770	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
7239R	WEST ALLIS PAPER COMPANY	237 S CURTIS RD	WEST ALLIS	WI	US	532141030	237	S Curtis Rd	West Allis, Milwaukee Co	WI	US	53214-1030	-88.06215	43.02893	Street	237 S CURTIS RD	90	4144761187		AC O_PACON	WEST ALLIS PAPER COMPANY	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	253
7257	JOHNSTON HIGH SCHOOL	345 CHERRY HILL RD	JOHNSTON	RI	US	02919	345	Cherry Hill Rd	Johnston Town Of, Providence Co	RI	US	02919-3397	-71.4988	41.83087	Street	345 CHERRY HILL RD	90	4012331920		BD O_PACON	JOHNSTON HIGH SCHOOL	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	320
7286	HK ALLEN PAPER	601 CLINTON ST	OWOSSO	MI	US	48867	601	Clinton St	Owosso, Shiawassee Co	MI	US	48867-2600	-84.17842	42.99661	Street	601 CLINTON ST	90	9897258686		BD O_PACON	HK ALLEN PAPER	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
7304	BAYWOOD PAPER ULC	25 LORENA ST	BARRIE	ON	CA	L4N3H5	25	Lorena St	Barrie, Simcoe Co	ON	CA	L4N 3H3	-79.7032	44.37587	Street	25 LORENA ST	90	7057226700		AK, BD AM, AE, O_PACON AF,	BAYWOOD PAPER ULC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	58
7305	ULINE	12575 ULINE DR	PLEASANT PRAIRIE	WI	US	53158							0	0			90	2626124200		O_PACON AM	ULINE	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
7305-A	Uline	400 Boulder Drive	Breinigsville	PA	US	18031	400	Boulder Dr	Upper Macungie Twp, Lehigh Co	PA	US	18031	-75.62342	40.56519	Street	400 Boulder Drive	90			O_PACON AM	Uline	2014-03-28 09:35:27 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	281
7305-B	ULINE	400 Boulder Drive	Breinigsville	PA	US	18031	400	Boulder Dr	Upper Macungie Twp, Lehigh Co	PA	US	18031	-75.62342	40.56519	Street	400 Boulder Drive	90		www.uline.com	O_PACON AM	ULINE	2014-03-28 09:35:27 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	281
7305-C	ULINE	2165 Northmont Pkwy	Duluth	GA	US	30096	2165	Northmont Pky NW	Uninc Gwinnett Co	GA	US	30096-5832	-84.11408	33.97156	Street	2165 Northmont Pkwy	90		www.uline.com	O_PACON AM	ULINE	2014-03-28 09:35:27 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	147
7305-D	ULINE	635 Freeport Pkwy	Coppell	TX	US	75019	635	Freeport Pky	Coppell, Dallas Co	TX	US	75019-3865	-97.01285	32.95877	Street	635 Freeport Pkwy	90		www.uline.com	O_PACON AM	ULINE	2014-03-28 09:35:27 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	212
7305-E	ULINE	25392 Commerce Center Drive	Lake Forest	CA	US	92630	25392	Commercentre Dr	Lake Forest, Orange Co	CA	US	92630-8861	-117.6864	33.66559	Street	25392 Commerce Center Drive	90		www.uline.com	O_PACON AM	ULINE	2014-03-28 09:35:27 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	218
7305-F	ULINE	985 Aldrin Drive	Eagan	MN	US	55121	985	Aldrin Dr	Eagan, Dakota Co	MN	US	55121-2274	-93.13695	44.83898	Street	985 Aldrin Drive	90		www.uline.com	O_PACON AM	ULINE	2014-03-28 09:35:27 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
7307	MIDDLESEX LAMINATING EQUIPMENT &	PO BOX 752	WOODBRIDGE	NJ	US	07095							0	0			90	9086161915		AP O_PACON	MIDDLESEX LAMINATING EQUIPMENT &	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
7350R	BETTER OFFICE SUPPLIES SERVICE	750 DESIGN COURT	CHULA VISTA	CA	US	91911	750	Design Ct	Chula Vista, San Diego Co	CA	US	91911-6163	-117.02012	32.59555	Street	750 DESIGN COURT	90	6194211680		AU O_PACON	BETTER OFFICE SUPPLIES SERVICE	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	-1
7353	FISHING POND	110 2 ST S	WAITE PARK	MN	US	56387	110	2nd St S	Waite Park, Stearns Co	MN	US	56387-1353	-94.21573	45.54974	Street	110 2 ST S	90	3202577663		AI, AP O_PACON AF,	FISHING POND	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	181
7363	SUNFLOWER SCHOOL SUPPLIES	4019 SW GAGE CENTER DR	TOPEKA	KS	US	66604	4019	SW Gage Center Dr	Topeka, Shawnee Co	KS	US	66604-1830	-95.7261	39.04346	Street	4019 SW GAGE CENTER DR	90	7852729898		CG, BH, AV, AW, AJ, BK, DB BL, AM, BZ, AN, AO, AP, AC, AQ, AD, AE, O_PACON CD, AF, CE, AG, AH,	SUNFLOWER SCHOOL SUPPLIES	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	273
7364	KANDI KASTLE	72-12 MAIN ST	FLUSHING	NY	US	11367	72-12	Main St	Flushing, New York, Queens Co	NY	US	11367-2422	-73.82172	40.72623	Street	72-12 MAIN ST	90	7185207520		AI O_PACON	KANDI KASTLE	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	248
7489	SEMPCO INC	51 LAKE ST	NASHUA	NH	US	030603262	51	Lake St	Nashua, Hillsborough Co	NH	US	03060-4513	-71.46678	42.75057	Street	51 LAKE ST	90	6038891830		AD O_PACON	SEMPCO INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	313
7592R	ROBERT MASON CO	441 WASHINGTON ST	RAVENSWOOD	WV	US	26164	441	Washington St	Ravenswood, Jackson Co	WV	US	26164-1705	-81.76371	38.9521	Street	441 WASHINGTON ST	90	3042733232		AM, AS AC, AR, AE, O_PACON	ROBERT MASON CO	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	52
7608R	PARTYCO	10336 PORTSMOUTH RD	MANASSAS	VA	US	22110	10336	Portsmouth Rd	Uninc Prince William Co	VA	US	20109-8034	-77.50468	38.77965	Street	10336 PORTSMOUTH RD	90	7033695616		AE O_PACON	PARTYCO	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	339
77-3004	A I FRIEDMAN-PORT CHSTR DO NOT U	495 BOSTON POST RD	PORT CHESTER	NY	US	10573	495	Boston Post Rd	Port Chester, Westchester Co	NY	US	10573-4738	-73.67588	40.99322	Street	495 BOSTON POST RD	90	9149377351		AN O_PACON	A I FRIEDMAN-PORT CHSTR DO NOT U	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	142
7850	KNOWLEDGE BOUND	1290 MAIN ST	WINDSOR	CO	US	80550	1290	Main St	Windsor, Weld Co	CO	US	80550-3001	-104.92138	40.47963	Street	1290 MAIN ST	90	9706742997		AV, AJ, AK, AZ, AM, AN, AC, BH AD, AE, O_PACON AF, AT, AG, AH,	KNOWLEDGE BOUND	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	358
7985	OCEAN STATE JOB LOT	375 COMMERCE PARK RD	NORTH KINGSTOWN	RI	US	02852	375	Commerce Park Rd	North Kingstown Town Of, Washington Co	RI	US	02852-7513	-71.43289	41.6064	Street	375 COMMERCE PARK RD	90	4012952672		BF AO, AC, O_PACON AU,	OCEAN STATE JOB LOT	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
8011	UNIVERSITY BOOK CENTER	PAYNE ST - GEMMELL COMPLEX	CLARION	PA	US	162141232							0	0			90	8143932000		AI, AM, CE AO, AC, O_PACON AS,	UNIVERSITY BOOK CENTER	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
8014	EVERGREEN OFFICE PROD IS# 578	811 SAINT JOSEPH ST	RAPID CITY	SD	US	57701	811	St Joseph St	Rapid City, Pennington Co	SD	US	57701-2768	-103.23126	44.08065	Street	811 SAINT JOSEPH ST	90	6053438265		AJ, AK, AL, CD AN, AP, AC, AD, AR, O_PACON AF, AG,	EVERGREEN OFFICE PROD IS# 578	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	193
8015	THOMPSON'S EDUCATIONAL FURNISHIN	1400 S. Fretz Suite 160	Edmond	OK	US	73003	1400	S Fretz Ave	Edmond, Oklahoma Co	OK	US	73003-5763	-97.48711	35.64064	Street	1400 S. Fretz Suite 160	90	4052850323		AU AP, O_PACON	THOMPSON'S EDUCATIONAL FURNISHIN	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
8038	BILLS BOOKSTORE #182	2020 W PENSACOLA ST / STE 28	TALLAHASSEE	FL	US	32304	2020	W Pensacola St	Tallahassee, Leon Co	FL	US	32304-3968	-84.31957	30.44071	Street	2020 W PENSACOLA ST / STE 28	90	8502243179		BD O_PACON	BILLS BOOKSTORE #182	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	4
8050	BIG LOTS	300 PHILLIPI RD	COLUMBUS	OH	US	43228	300	Phillipi Rd	Columbus, Franklin Co	OH	US	43228-1385	-83.11086	39.96055	Street	300 PHILLIPI RD	90	6142786800		AK, BF AO, AC, O_PACON	BIG LOTS	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	87
8057	DOLLAR TREE STORES	500 VOLVO PKWY	CHESAPEAKE	VA	US	23320	500	Volvo Pky	Chesapeake, Chesapeake (city) Co	VA	US	23320-4689	-76.24111	36.76753	Street	500 VOLVO PKWY	90	7573215000		AO AC, O_PACON	DOLLAR TREE STORES	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	347
8099	UNISOURCE WORLDWIDE INC	PO BOX 44178	JACKSONVILLE	FL	US	322314178							0	0			90	9072761735		AJ, AL, BD AM, AN, AC, AD, O_PACON AG, AH,	UNISOURCE WORLDWIDE INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
8102	JENSEN DISTRIBUTION SERVICES	314 W RIVERSIDE	SPOKANE	WA	US	99201	314	W Riverside Ave	Spokane, Spokane Co	WA	US	99201-0272	-117.41628	47.65796	Street	314 W RIVERSIDE	90	5096241321		CG, CH, AW, AJ, DA BK, AO, O_PACON AS, BF, CF,	JENSEN DISTRIBUTION SERVICES	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
8136	PIERCE MANUFACTURING INC	2600 AMERICAN DR	APPLETON	WI	US	549122017	2600	American Dr	Menasha Town Of, Winnebago Co	WI	US	54914-9010	-88.47034	44.2419	Street	2600 AMERICAN DR	90	9208323000		AC O_PACON	PIERCE MANUFACTURING INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
8153	BERTELSON TOTAL OFFICE TM#901	6645 JAMES AVE N	MINNEAPOLIS	MN	US	55430	6645	James Ave N	Brooklyn Center, Hennepin Co	MN	US	55430-1786	-93.30336	45.07541	Street	6645 JAMES AVE N	90	7635955300		DA AP, O_PACON CF,	BERTELSON TOTAL OFFICE TM#901	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
8180	LITTLE RED SCHOOL HOUSE THE	12000 S CLEVELAND AVE	FORT MYERS	FL	US	33907	12000	S Cleveland Ave	Uninc Lee Co	FL	US	33907-3752	-81.87207	26.56715	Street	12000 S CLEVELAND AVE	90	2399394304		AI, AJ, BK, DB AC, AD, AE, O_PACON AF, AH,	LITTLE RED SCHOOL HOUSE THE	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
8182	CERTIFIED ART SUPPLY	1437 W COLLINS AVE	ORANGE	CA	US	92867	1437	W Collins Ave	Orange, Orange Co	CA	US	92867-5409	-117.86787	33.80243	Street	1437 W COLLINS AVE	90	7149977410		AR O_PACON	CERTIFIED ART SUPPLY	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
8192	ABC SHOP	RT 2 BOX 175D	ARTHUR	IL	US	61911							0	0			90	2175432655		AM, AC, CG AE, O_PACON	ABC SHOP	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
8194	DISCOUNT DRUG	211 COMMERCE DR	MEDINA	OH	US	44256	211	Commerce Dr	Medina, Medina Co	OH	US	44256-1398	-81.90085	41.14096	Street	211 COMMERCE DR	90	3307252340		CG, AO, AD, CH O_PACON CD, AS, BF, AG,	DISCOUNT DRUG	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
8237	GOLD SUPPLY GROUP	23 WILDWOOD DR	DIX HILLS	NY	US	11746	23	Wildwood Dr	Huntington Town Of, Suffolk Co	NY	US	11746-6039	-73.36533	40.78771	Street	23 WILDWOOD DR	90	6314911810		AU O_PACON	GOLD SUPPLY GROUP	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	256
8258	FIFTH AVE BOOK CENTER	549 W MAIN ST	EL CENTRO	CA	US	92243	549	W Main St	El Centro, Imperial Co	CA	US	92243-7907	-115.55582	32.79283	Street	549 W MAIN ST	90	7603378067		BH, AI, AW, AJ, DB AC, AD, AE, O_PACON AF, AU, AH,	FIFTH AVE BOOK CENTER	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
8286	THERAPY SHOPPE	13707 W ST	CEDAR SPRING	MI	US	49319							0	0			90	6166967441		AO AD, O_PACON	THERAPY SHOPPE	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
8299	BUBRICKS OFFICE SUPPLY IS#P005	N115 W18500 EDISON DR	GERMANTOWN	WI	US	53022	N115W18500	Edison Dr	Germantown, Washington Co	WI	US	53022-3136	-88.13905	43.22739	Street	N115 W18500 EDISON DR	90	2622555500		AP AK, AC, AD, O_PACON	BUBRICKS OFFICE SUPPLY IS#P005	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	42
8308	SIG MANUFACTURING COMPANY INC	401 S FRONT ST	MONTEZUMA	IA	US	50171	401	S Front St	Montezuma, Poweshiek Co	IA	US	50171-7702	-92.52726	41.58254	Street	401 S FRONT ST	90	6416235154		BD O_PACON	SIG MANUFACTURING COMPANY INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
8340	TGI ENTERPRISES	1219 S HUDSON ST	TULSA	OK	US	74112	1219	S Hudson Ave	Tulsa, Tulsa Co	OK	US	74112-5412	-95.91353	36.1457	Street	1219 S HUDSON ST	90	9188354330		BD O_PACON	TGI ENTERPRISES	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
8352	CAPPELS INC	920 ELM ST	CINCINNATI	OH	US	45202	920	Elm St	Cincinnati, Hamilton Co	OH	US	45202-1085	-84.51737	39.1054	Street	920 ELM ST	90	5136210952		BD O_PACON	CAPPELS INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	79
8354	CENTRAL PAPER CO., INC	140 W OXMOOR RD	HOMEWOOD	AL	US	35209	140	W Oxmoor Rd	Homewood, Jefferson Co	AL	US	35209-6303	-86.84103	33.44781	Street	140 W OXMOOR RD	90	2059426333		BD O_PACON	CENTRAL PAPER CO., INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	273
8382	MIKE BALTER MALLETS LLC	15 E PALATINE RD STE 116	PROSPECT HEIGHTS	IL	US	60070	15	E Palatine Rd	Prospect Heights, Cook Co	IL	US	60070	-87.90736	42.10935	Street	15 E PALATINE RD STE 116	90	8475415777		O_PACON AX	MIKE BALTER MALLETS LLC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
8384	YOUR PACKAGING RESOURCE	PO BOX 846	BELLMORE	NY	US	11710							0	0			90	5162086997		BD O_PACON	YOUR PACKAGING RESOURCE	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
8414	WORLD OF GOODIES	198 W ENGLEWOOD AVE	TEANECK	NJ	US	07666	198	W Englewood Ave	Teaneck Twp, Bergen Co	NJ	US	07666-3515	-74.00664	40.90125	Street	198 W ENGLEWOOD AVE	90	2018339950		AI O_PACON	WORLD OF GOODIES	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	207
8425	WALT EVANS DECORATORS	8812 N COUNTY RD 225 W	BRAZIL	IN	US	47834	8812	N County Road 225 W	Uninc Clay Co	IN	US	47834-7201	-87.14935	39.5157	Street	8812 N COUNTY RD 225 W	90	8124467621		BZ BD, AR, O_PACON	WALT EVANS DECORATORS	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
8487	CRAFTIVITY	54 BIRCH ST	LAKEWOOD	NJ	US	08701	54	Birch St	Lakewood Twp, Ocean Co	NJ	US	08701-4727	-74.21905	40.07833	Street	54 BIRCH ST	90	7323704095		CG, BH, AV, AI, CH, BI, AJ, AK, BK, AL, DB AM, AO, AC, AD, AR, AE, O_PACON AS, AF, CE, AG, AU, AH,	CRAFTIVITY	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	184
8499	FRANK COONEY COMPANY INC	1226 N MICHAEL DR	WOOD DALE	IL	US	60191	1226	N Michael Dr	Wood Dale, Dupage Co	IL	US	60191-1005	-87.98251	41.98632	Street	1226 N MICHAEL DR	90	6306948800		AU O_PACON	FRANK COONEY COMPANY INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	269
8503	SUPER GIANT	300 EDEN SQ	BEAR	DE	US	19701							0	0			90	3028320166		AI O_PACON	SUPER GIANT	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
8528	MIDWEST ENVELOPES	480 W HINTZ ROAD	WHEELING	IL	US	60090	480	W Hintz Rd	Wheeling, Cook Co	IL	US	60090-5765	-87.93	42.12426	Street	480 W HINTZ ROAD	90	7734893300		AD O_PACON	MIDWEST ENVELOPES	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
85390	ROGARDS OFFICE PLUS IS# 013	214 SOUTH WALNUT ST	CHAMPAIGN	IL	US	61824	214	S Walnut St	Champaign, Champaign Co	IL	US	61820-4918	-88.24326	40.11489	Street	214 SOUTH WALNUT ST	90	2173591795		AN AM, AC, O_PACON	ROGARDS OFFICE PLUS IS# 013	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	108
8567	PAPER MART INC	151 RIDGEDALE AVE	EAST HANOVER	NJ	US	07936	151	Ridgedale Ave	East Hanover Twp, Morris Co	NJ	US	07936-1296	-74.38229	40.81721	Street	151 RIDGEDALE AVE	90	9738842505		AP AD, O_PACON	PAPER MART INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	130
8573	MDS INC	1010 LYNDALE AVE N	MINNEAPOLIS	MN	US	55411	1010	E Lyndale Ave N	Minneapolis, Hennepin Co	MN	US	55411-4276	-93.288	44.98744	Street	1010 LYNDALE AVE N	90	6123797877		CG, AJ, AK, AN, AO, AC, AD, CH O_PACON AS, CE, BF, CF,	MDS INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
8629	TORAH UMESORA TEACHERS CENTER	1090 CONEY ISLAND AVE	BROOKLYN	NY	US	11230	1090	Coney Island Ave	Brooklyn, New York, Kings Co	NY	US	11230-2341	-73.96644	40.63109	Street	1090 CONEY ISLAND AVE	90	7187443100		AL, CE AC, AE, O_PACON AU,	TORAH UMESORA TEACHERS CENTER	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	258
8631	WINDMILL DISTRIBUTING / PHOENIX	2 ATLANTIC AVE PIER 7	BROOKLYN	NY	US	11201	2	Columbia St	Brooklyn, New York, Kings Co	NY	US	11201-4504	-73.99968	40.69122	Street	2 ATLANTIC AVE PIER 7	90	7186097200		AE O_PACON	WINDMILL DISTRIBUTING / PHOENIX	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	290
8632	CANDY STORE THE	7002 REISTERTOWN RD	BALTIMORE	MD	US	21215	7002	Reisterstown Rd	Baltimore, Baltimore (city) Co	MD	US	21215-1422	-76.71095	39.36264	Street	7002 REISTERTOWN RD	90	4106539900		AI, AM, BF AC, O_PACON	CANDY STORE THE	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	223
8679	PURDUE EXTENSION / MARION COUNTY	1202 E 38TH ST	INDIANAPOLIS	IN	US	46205	1202	E 38th St	Indianapolis, Marion Co	IN	US	46205-2807	-86.13702	39.82548	Street	1202 E 38TH ST	90	3172759305		AI O_PACON	PURDUE EXTENSION / MARION COUNTY	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	359
8683	PARTY PLUS WAREHOUSE	6520 UNIVERSITY AVE / STE #10	LUBBOCK	TX	US	79413	6520	University Ave	Lubbock, Lubbock Co	TX	US	79413-5811	-101.87041	33.53501	Street	6520 UNIVERSITY AVE / STE #10	90	8067951443		BD O_PACON	PARTY PLUS WAREHOUSE	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	269
8694	BUSINESS ESSENTIALS TM#795	205 E MAIN AVE	WEST FARGO	ND	US	58078	205	Main Ave E	West Fargo, Cass Co	ND	US	58078-1832	-96.89784	46.87671	Street	205 E MAIN AVE	90	7012826570		AN O_PACON	BUSINESS ESSENTIALS TM#795	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	182
8797	OFFICESCAPES	2506 ZEPPLIN RD	COLORADO SPRINGS	CO	US	80916	2506	Zeppelin Rd	Colorado Springs, El Paso Co	CO	US	80916-4300	-104.72742	38.7954	Street	2506 ZEPPLIN RD	90	7195741113		AV, AK, AM, CD AN, O_PACON AF,	OFFICESCAPES	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	-1
88-1423	CBC COATING	820 S OLDE ONEIDA ST	APPLETON	WI	US	54915	820	S Olde Oneida St	Appleton, Outagamie Co	WI	US	54915-1360	-88.40374	44.25526	Street	820 S OLDE ONEIDA ST	90	8886164222		AC O_PACON	CBC COATING	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	81
88-7304	BAYWOOD PAPER ULC	25 LORENA ST	BARRIE	ON	CA	L4N3H5	25	Lorena St	Barrie, Simcoe Co	ON	CA	L4N 3H3	-79.7032	44.37587	Street	25 LORENA ST	90	7057226711		AK, AM, CD AN, O_PACON AF, BF, AG,	BAYWOOD PAPER ULC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	58
8802	LOWES COMPANIES	PO BOX 1765	NORTH WILKESBORO	NC	US	28659							0	0			90	3366582121		BD O_PACON	LOWES COMPANIES	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
8810	MAGNOLIA PAPER CO	4871 SUMMER AVE	MEMPHIS	TN	US	381170360	4871	Summer Ave	Memphis, Shelby Co	TN	US	38122-4733	-89.89896	35.14851	Street	4871 SUMMER AVE	90	9016835796		AG O_PACON	MAGNOLIA PAPER CO	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	175
8841	BILLINGSLEY WHOLESALE FLORAL	3620 N LEVERMAN	PORTLAND	OR	US	97217	3620	N Leverman St	Portland, Multnomah Co	OR	US	97217-3989	-122.70495	45.56955	Street	3620 N LEVERMAN	90	5032899831		AP, AV O_PACON	BILLINGSLEY WHOLESALE FLORAL	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	133
8871	TRU BLUE INDUSTRIES	1549 LAKE ST	NILES	MI	US	49120	1549	Lake St	Niles, Berrien Co	MI	US	49120-1294	-86.23746	41.84131	Street	1549 LAKE ST	90	2696878027		CG AD, O_PACON	TRU BLUE INDUSTRIES	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	1
9052	IDEAL DISTRIBUTION TM#135	25 PELICAN WAY	SAN RAFAEL	CA	US	94901	25	Pelican Way	San Rafael, Marin Co	CA	US	94901-5562	-122.49306	37.94921	Street	25 PELICAN WAY	90	4154571677		CG, AW, AJ, AK, AO, AC, CH AE, O_PACON AS, AF, AG, BT,	IDEAL DISTRIBUTION TM#135	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	321
9058	AQUAPHOENIX SCIENTIFIC INC	9 BARNHART DR	HANOVER	PA	US	17331	9	Barnhart Dr	Penn Twp, York Co	PA	US	17331-9531	-76.96392	39.81885	Street	9 BARNHART DR	90	7176321291		AJ, AX, AK, BF AD, O_PACON AF, AG, AH,	AQUAPHOENIX SCIENTIFIC INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	39
9089	7147538 CANADA INC	4025 LITE	LAVAL	QC	CA	H7E1A3							0	0			90	4506619306		AM, AV O_PACON	7147538 CANADA INC	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
9112	TEACHERS TOOLS & TREASURES	664 CLEVELAND DR	CHEEKTOWAGA	NY	US	14225	664	Cleveland Dr	Cheektowaga, Erie Co	NY	US	14225-1108	-78.77489	42.94499	Street	664 CLEVELAND DR	90	7168340651		BH, AW, AJ, AK, AY, AL, BL, AZ, AN, AO, CG AQ, AD, AE, O_PACON AS, AF, AT, AG, AH,	TEACHERS TOOLS & TREASURES	2014-03-28 09:32:21 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	359
