location_id,name,street,city,region,postal,country,telephone,longitude,latitude,scalelimit,logourl,url,notes
5944-A,The Learning Shop,17435 W. Bluemound Road,Brookfield,WI,53045,US,262-789-8735,,,90,,www.learningshop.com,
5944-B,The Learning Shop,5431 S. 76th Street - Southridge Plaza,Greendale,WI,53129,US,414-423-7294,,,90,,www.learningshop.com,
5944-D,The Learning Shop,11043 N. Port Washington Road,Mequon,WI,53092,US,262-478-0227,,,90,,www.learningshop.com,
5944-A,The Learning Shop,4705 W. College Avenue,Appleton,WI,54913,US,,,,90,,,
5944-B,The Learning Shop,714 S. Gamon Road,Madison,WI,53719,US,,,,90,,,
5944-E,The Learning Shop (Mayfair),2911 N. Mayfair Road,Wauwatosa,WI,53222,US,414-475-9577,,,90,,www.learningshop.com,
5954-B,Triarco,463 Park Street,Ft. Atkinson,WI,53538,US,(920) 568-5500,,,90,,,
7305-A,Uline,400 Boulder Drive,Breinigsville,PA,18031,US,,,,90,,,
7305-A,ULINE,2105 S. Lakeside Drive,Waukegan,IL,60085,US,,,,90,,www.uline.com,
7305-B,ULINE,400 Boulder Drive,Breinigsville,PA,18031,US,,,,90,,www.uline.com,
7305-C,ULINE,2165 Northmont Pkwy,Duluth,GA,30096,US,,,,90,,www.uline.com,
7305-D,ULINE,635 Freeport Pkwy,Coppell,TX,75019,US,,,,90,,www.uline.com,
7305-E,ULINE,25392 Commerce Center Drive,Lake Forest,CA,92630,US,,,,90,,www.uline.com,
7305-F,ULINE,985 Aldrin Drive,Eagan,MN,55121,US,,,,90,,www.uline.com,
28846-A,University Bookstore,102 Curris Center,Murray,KY,42071,US,,,,90,,,
3590-A,US Toy,2008 W. 103rd Terrace,Leewood,KS,66206,US,(913) 642-8247,,,90,,,
3590-B,US Toy,5314 W. Lincoln,Skokie,IL,60077,US,(847) 675-5900,,,90,,,
3590-C,US Toy,12372 Garden Grove Blvd.,Garden Grove,CA,92843,US,(714) 636-7831,,,90,,,
3590-D,US Toy,1200 Welsh Road,North Wales,PA,19454,US,(215) 362-1599,,,90,,,
3590-E,US Toy,805 E. Semoran Blvd.,Apopka,FL,32703,US,(407) 886-4120,,,90,,,
3590-F,US Toy,8101 S. Quebec,Centennial,CO,80112,US,(303) 220-7555,,,90,,,
3590-G,US Toy,3115 W. Parker Road - Suite 298,Plano,TX,75023,US,(972) 964-8600,,,90,,,
3590-H,US Toy,7885 W FM-1960,Houston,TX,77070,US,(281) 807-4573,,,90,,,
